id,product_id,week,sold_cnt
6599,1730297772627822980,29,423
6600,1730297772627822980,30,398
6601,1730302020916840688,24,353
6602,1730302020916840688,25,213
6603,1730302020916840688,27,664
6604,1730302020916840688,28,199
6605,1730302020916840688,29,251
6606,1730305549747325118,23,499
6607,1730305549747325118,24,540
6608,1730305549747325118,25,611
6609,1730305549747325118,26,1069
6610,1730305549747325118,27,308
6611,1730305549747325118,30,306
6612,1730306664170818343,28,414
6613,1730306664170818343,29,342
6614,1730306664170818343,30,213
6615,1730327752832944517,27,459
6616,1730327752832944517,28,399
6617,1730327752832944517,29,284
6618,1730327752832944517,30,233
6619,1730331912993540947,25,1734
6620,1730331912993540947,26,301
6621,1730331912993540947,30,175
6622,1730333131073358818,27,729
6623,1730333131073358818,28,718
6624,1730333131073358818,29,137
6625,1730333131073358818,30,244
6626,1730333184856525794,27,384
6627,1730333184856525794,28,391
6628,1730333184856525794,29,292
6629,1730335183445265405,26,2499
6630,1730335183445265405,27,1076
6631,1730335183445265405,28,407
6632,1730335183445265405,29,395
6633,1730335183445265405,30,326
6634,1730338030605207601,30,770
6635,1730346295883696209,26,601
6636,1730346295883696209,27,711
6637,1730346295883696209,28,387
6638,1730346295883696209,29,809
6639,1730346295883696209,30,1278
6640,1730347488812894891,27,1281
6641,1730347488812894891,28,2072
6642,1730347488812894891,29,2093
6643,1730347488812894891,30,1397
6644,1730353691796670959,28,977
6645,1730353691796670959,29,591
6646,1730353691796670959,30,611
6647,1730367605303773208,27,1849
6648,1730367605303773208,28,638
6649,1730367605303773208,29,1381
6650,1730367605303773208,30,1289
6651,1730367680166529024,24,1311
6652,1730367680166529024,25,881
6653,1730367680166529024,26,3145
6654,1730367680166529024,27,1201
6655,1730367680166529024,28,945
6656,1730367680166529024,29,487
6657,1730367680166529024,30,161
6658,1730369711258372096,30,593
6659,1730372814842530038,28,380
6660,1730372814842530038,29,241
6661,1730373828849928881,28,691
6662,1730373828849928881,29,401
6663,1730373828849928881,30,277
6664,1730380932319447673,24,2320
6665,1730380932319447673,25,1129
6666,1730380932319447673,26,939
6667,1730380932319447673,27,627
6668,1730380932319447673,28,396
6669,1730380932319447673,29,277
6670,1730380932319447673,30,268
6671,1730383603691784340,29,376
6672,1730387401811069265,26,837
6673,1730387401811069265,27,182
6674,1730387401811069265,28,610
6675,1730387401811069265,30,1036
6676,1730387414339586121,27,196
6677,1730387414339586121,28,152
6678,1730387414339586121,29,211
6679,1730387866564070257,28,177
6680,1730387866564070257,29,396
6681,1730387866564070257,30,825
6682,1730387944566000305,26,1646
6683,1730387944566000305,27,994
6684,1730387944566000305,28,933
6685,1730387944566000305,29,1135
6686,1730387944566000305,30,535
6687,1730397031588137358,29,323
6688,1730397031588137358,30,226
6689,1730401675706469274,30,199
6690,1730417293427050556,27,502
6691,1730417293427050556,28,768
6692,1730417293427050556,29,126
6693,1730435125327071361,30,819
6694,1730492818848581886,29,1312
6695,1730492818848581886,30,2347
6696,1730568069622696326,30,2907
6697,1729423950299040587,20,79
6698,1729423950299040587,21,118
6699,1729423950299040587,22,84
6700,1729423950299040587,23,122
6701,1729423950299040587,24,154
6702,1729423950299040587,25,145
6703,1729423950299040587,29,123
6704,1729426565954374557,20,261
6705,1729426565954374557,21,215
6706,1729426565954374557,22,264
6707,1729426565954374557,23,258
6708,1729426565954374557,24,153
6709,1729426565954374557,25,210
6710,1729426565954374557,26,460
6711,1729426565954374557,27,306
6712,1729426565954374557,28,204
6713,1729426565954374557,29,202
6714,1729426565954374557,30,300
6715,1729427852594415678,20,219
6716,1729427852594415678,21,285
6717,1729427852594415678,22,426
6718,1729427852594415678,23,437
6719,1729427852594415678,24,353
6720,1729427852594415678,25,342
6721,1729427852594415678,26,915
6722,1729427852594415678,27,450
6723,1729427852594415678,28,327
6724,1729427852594415678,29,168
6725,1729427852594415678,30,153
6726,1729430360115415942,20,28676
6727,1729430360115415942,21,3788
6728,1729430360115415942,22,218
6729,1729430360115415942,23,223
6730,1729430360115415942,24,409
6731,1729430360115415942,25,768
6732,1729430360115415942,26,1228
6733,1729430360115415942,27,227
6734,1729430360115415942,28,410
6735,1729430360115415942,29,261
6736,1729430360115415942,30,146
6737,1729431066051578699,20,1549
6738,1729431066051578699,21,962
6739,1729431066051578699,22,1304
6740,1729431066051578699,23,743
6741,1729431066051578699,24,724
6742,1729431066051578699,25,1839
6743,1729431066051578699,26,4185
6744,1729431066051578699,27,2848
6745,1729431066051578699,28,2587
6746,1729431066051578699,29,3047
6747,1729431066051578699,30,2565
6748,1729431180953226175,20,172
6749,1729431180953226175,21,132
6750,1729431180953226175,22,109
6751,1729431180953226175,24,181
6752,1729431180953226175,25,110
6753,1729431180953226175,26,270
6754,1729431180953226175,27,184
6755,1729431180953226175,28,106
6756,1729431180953226175,30,94
6757,1729431654426053401,20,2809
6758,1729431654426053401,21,4727
6759,1729431654426053401,22,13996
6760,1729431654426053401,23,7725
6761,1729431654426053401,24,444
6762,1729431654426053401,25,192
6763,1729431654426053401,27,22651
6764,1729431654426053401,28,6115
6765,1729431654426053401,29,2001
6766,1729431654426053401,30,1021
6767,1729431660436163353,20,388
6768,1729431660436163353,21,416
6769,1729431660436163353,22,461
6770,1729431660436163353,23,355
6771,1729431660436163353,24,217
6772,1729431660436163353,25,144
6773,1729431660436163353,26,529
6774,1729431660436163353,27,335
6775,1729431660436163353,28,209
6776,1729431660436163353,29,182
6777,1729431660436163353,30,227
6778,1729432276924795599,20,146
6779,1729432276924795599,21,408
6780,1729432276924795599,22,393
6781,1729432276924795599,23,142
6782,1729432276924795599,24,138
6783,1729432276924795599,25,76
6784,1729432276924795599,26,369
6785,1729432276924795599,27,253
6786,1729432276924795599,28,190
6787,1729432276924795599,29,117
6788,1729432648811383020,20,131
6789,1729432648811383020,21,135
6790,1729432648811383020,22,129
6791,1729432648811383020,23,104
6792,1729432912176318687,21,111
6793,1729432912176318687,22,124
6794,1729432912176318687,25,110
6795,1729432912176318687,26,229
6796,1729432912176318687,27,149
6797,1729432912176318687,28,276
6798,1729432912176318687,29,273
6799,1729432912176318687,30,333
6800,1729432912621897951,26,259
6801,1729432912621897951,27,246
6802,1729432912621897951,28,458
6803,1729432912621897951,29,319
6804,1729432912621897951,30,230
6805,1729434658197375199,21,104
6806,1729434658197375199,22,126
6807,1729434658197375199,23,153
6808,1729434658197375199,24,97
6809,1729434658197375199,25,361
6810,1729434658197375199,26,2122
6811,1729434658197375199,27,682
6812,1729434658197375199,28,753
6813,1729434658197375199,29,933
6814,1729434658197375199,30,679
6815,1729435082390408093,20,93
6816,1729435082390408093,21,80
6817,1729435082390408093,22,115
6818,1729435580594359259,20,282
6819,1729435580594359259,21,343
6820,1729435580594359259,22,159
6821,1729435580594359259,23,118
6822,1729435580594359259,27,118
6823,1729435580594359259,30,125
6824,1729437409575930644,20,141
6825,1729437409575930644,21,197
6826,1729437409575930644,22,197
6827,1729437409575930644,23,145
6828,1729437409575930644,24,100
6829,1729437409575930644,25,110
6830,1729437409575930644,26,412
6831,1729437409575930644,27,161
6832,1729437409575930644,28,135
6833,1729437409575930644,30,101
6834,1729437536968018934,20,447
6835,1729437536968018934,21,362
6836,1729437536968018934,22,206
6837,1729437536968018934,23,226
6838,1729437536968018934,24,319
6839,1729437536968018934,25,372
6840,1729437536968018934,26,922
6841,1729437536968018934,27,405
6842,1729437536968018934,28,447
6843,1729437536968018934,29,459
6844,1729437536968018934,30,423
6845,1729437627715914516,20,1077
6846,1729437627715914516,21,1885
6847,1729437627715914516,22,1552
6848,1729437627715914516,23,2128
6849,1729437627715914516,24,1466
6850,1729437627715914516,25,901
6851,1729437627715914516,26,2330
6852,1729437627715914516,27,1045
6853,1729437627715914516,28,859
6854,1729437627715914516,29,890
6855,1729437627715914516,30,786
6856,1729437849292147476,20,1182
6857,1729437849292147476,21,1869
6858,1729437849292147476,22,1636
6859,1729437849292147476,23,359
6860,1729437849292147476,24,693
6861,1729437849292147476,25,1353
6862,1729437849292147476,26,4976
6863,1729437849292147476,27,2055
6864,1729437849292147476,28,1052
6865,1729437849292147476,29,1325
6866,1729437849292147476,30,1021
6867,1729439645567716148,20,83
6868,1729439645567716148,21,163
6869,1729439645567716148,22,225
6870,1729439645567716148,23,161
6871,1729439645567716148,24,117
6872,1729439645567716148,25,111
6873,1729439645567716148,26,190
6874,1729439645567716148,28,141
6875,1729439645567716148,29,119
6876,1729443449630788427,29,90
6877,1729443449630788427,30,131
6878,1729444670184458377,20,575
6879,1729444670184458377,21,294
6880,1729444670184458377,22,395
6881,1729444670184458377,23,229
6882,1729444670184458377,24,128
6883,1729444670184458377,25,207
6884,1729444670184458377,26,530
6885,1729444670184458377,27,262
6886,1729444670184458377,28,191
6887,1729444670184458377,29,196
6888,1729444670184458377,30,259
6889,1729445482480306928,20,454
6890,1729445482480306928,21,477
6891,1729445482480306928,22,415
6892,1729445482480306928,23,432
6893,1729445482480306928,24,450
6894,1729445482480306928,25,512
6895,1729445482480306928,26,746
6896,1729445482480306928,27,253
6897,1729445482480306928,28,139
6898,1729445482480306928,29,231
6899,1729445482480306928,30,193
6900,1729446105512905552,20,175
6901,1729446105512905552,21,265
6902,1729446105512905552,22,92
6903,1729446105512905552,23,187
6904,1729446105512905552,24,205
6905,1729446105512905552,25,273
6906,1729446105512905552,26,401
6907,1729446105512905552,27,230
6908,1729446105512905552,28,209
6909,1729446105512905552,29,171
6910,1729446105512905552,30,197
6911,1729446286616070899,20,1336
6912,1729446286616070899,21,541
6913,1729446286616070899,22,2535
6914,1729446286616070899,23,2208
6915,1729446286616070899,24,1602
6916,1729446286616070899,25,1464
6917,1729446286616070899,26,3537
6918,1729446286616070899,27,1771
6919,1729446286616070899,28,1184
6920,1729446286616070899,29,1176
6921,1729446286616070899,30,1746
6922,1729446321629596403,20,1022
6923,1729446321629596403,21,976
6924,1729446321629596403,22,1027
6925,1729446321629596403,23,848
6926,1729446321629596403,24,648
6927,1729446321629596403,25,494
6928,1729446321629596403,26,1112
6929,1729446321629596403,27,719
6930,1729446321629596403,28,670
6931,1729446321629596403,29,467
6932,1729446321629596403,30,510
6933,1729446327328541427,20,205
6934,1729446327328541427,21,172
6935,1729446327328541427,22,123
6936,1729446327328541427,23,224
6937,1729446327328541427,24,230
6938,1729446327328541427,25,249
6939,1729446327328541427,26,609
6940,1729446327328541427,27,277
6941,1729446327328541427,28,226
6942,1729446327328541427,29,197
6943,1729446327328541427,30,173
6944,1729446386452368115,20,1464
6945,1729446386452368115,21,1799
6946,1729446386452368115,22,2109
6947,1729446386452368115,23,2693
6948,1729446386452368115,24,1642
6949,1729446386452368115,25,1662
6950,1729446386452368115,26,4455
6951,1729446386452368115,27,3231
6952,1729446386452368115,28,3157
6953,1729446386452368115,29,2096
6954,1729446386452368115,30,1440
6955,1729446389546584173,20,115
6956,1729446389546584173,21,93
6957,1729446389546584173,22,244
6958,1729446389546584173,23,311
6959,1729446389546584173,24,596
6960,1729446389546584173,25,714
6961,1729446389546584173,26,1162
6962,1729446389546584173,27,446
6963,1729446389546584173,28,288
6964,1729446389546584173,29,443
6965,1729446389546584173,30,305
6966,1729446642450335853,20,113
6967,1729446642450335853,21,177
6968,1729446642450335853,22,126
6969,1729446642450335853,23,172
6970,1729446642450335853,24,166
6971,1729446642450335853,25,127
6972,1729446642450335853,26,1153
6973,1729446642450335853,27,442
6974,1729446642450335853,28,366
6975,1729446642450335853,29,190
6976,1729446667228776557,21,86
6977,1729446667228776557,22,79
6978,1729446667228776557,23,107
6979,1729447624954317209,20,277
6980,1729447624954317209,21,157
6981,1729447624954317209,22,282
6982,1729447624954317209,23,178
6983,1729447624954317209,24,241
6984,1729447624954317209,25,114
6985,1729447624954317209,26,249
6986,1729447624954317209,27,202
6987,1729447624954317209,28,588
6988,1729447624954317209,29,443
6989,1729447624954317209,30,423
6990,1729448011293362931,20,2096
6991,1729448011293362931,21,2235
6992,1729448011293362931,22,2359
6993,1729448011293362931,23,2073
6994,1729448011293362931,24,1561
6995,1729448011293362931,25,1869
6996,1729448011293362931,26,6312
6997,1729448011293362931,27,2501
6998,1729448011293362931,28,2271
6999,1729448011293362931,29,2655
7000,1729448011293362931,30,4447
7001,1729448303620361105,20,145
7002,1729448303620361105,21,79
7003,1729448303620361105,22,191
7004,1729448303620361105,23,723
7005,1729448303620361105,24,608
7006,1729448303620361105,25,289
7007,1729448303620361105,26,675
7008,1729448303620361105,27,438
7009,1729448303620361105,28,244
7010,1729448303620361105,29,202
7011,1729448303620361105,30,210
7012,1729448379016448913,23,867
7013,1729448379016448913,26,252
7014,1729448379016448913,27,315
7015,1729448527843789101,20,145
7016,1729448527843789101,21,199
7017,1729448527843789101,22,310
7018,1729448527843789101,23,404
7019,1729448527843789101,24,481
7020,1729448527843789101,25,186
7021,1729448527843789101,26,265
7022,1729448527843789101,27,126
7023,1729449083108493613,20,2824
7024,1729449083108493613,21,3624
7025,1729449083108493613,22,2290
7026,1729449083108493613,23,4517
7027,1729449083108493613,24,5925
7028,1729449083108493613,25,1131
7029,1729449083108493613,26,1272
7030,1729449083108493613,27,504
7031,1729449083108493613,28,362
7032,1729449083108493613,29,318
7033,1729449083108493613,30,792
7034,1729452713282078731,20,80
7035,1729452713282078731,21,106
7036,1729452713282078731,22,119
7037,1729452713282078731,23,135
7038,1729452713282078731,24,133
7039,1729452713282078731,25,143
7040,1729452713282078731,26,282
7041,1729452713282078731,27,188
7042,1729452713282078731,28,273
7043,1729452713282078731,29,185
7044,1729452713282078731,30,110
7045,1729453290415557487,20,392
7046,1729453290415557487,21,357
7047,1729453290415557487,22,411
7048,1729453290415557487,23,342
7049,1729453290415557487,24,349
7050,1729453290415557487,25,300
7051,1729453290415557487,26,678
7052,1729453290415557487,27,358
7053,1729453290415557487,28,326
7054,1729453290415557487,29,419
7055,1729453290415557487,30,312
7056,1729457549635717262,20,95
7057,1729457549635717262,21,391
7058,1729457549635717262,22,495
7059,1729457549635717262,23,1283
7060,1729457549635717262,24,2300
7061,1729457549635717262,25,1235
7062,1729457549635717262,26,1668
7063,1729457549635717262,27,621
7064,1729457549635717262,28,806
7065,1729457549635717262,29,688
7066,1729457549635717262,30,708
7067,1729461830775048243,23,115
7068,1729461830775048243,24,121
7069,1729461830775048243,25,168
7070,1729461830775048243,26,1264
7071,1729461830775048243,27,266
7072,1729461830775048243,28,410
7073,1729461830775048243,29,502
7074,1729461830775048243,30,507
7075,1729463085009439129,24,107
7076,1729463085009439129,28,209
7077,1729463085009439129,29,503
7078,1729463085009439129,30,350
7079,1729468790408710829,20,488
7080,1729468790408710829,21,583
7081,1729468790408710829,22,659
7082,1729468790408710829,23,841
7083,1729468790408710829,24,665
7084,1729468790408710829,25,527
7085,1729468790408710829,26,1280
7086,1729468790408710829,27,680
7087,1729468790408710829,28,572
7088,1729468790408710829,29,658
7089,1729468790408710829,30,581
7090,1729471739271154419,20,296
7091,1729471739271154419,21,326
7092,1729471739271154419,22,518
7093,1729471739271154419,23,417
7094,1729471739271154419,24,276
7095,1729471739271154419,25,335
7096,1729471739271154419,26,724
7097,1729471739271154419,27,443
7098,1729471739271154419,28,304
7099,1729471739271154419,29,183
7100,1729471739271154419,30,147
7101,1729474952703019253,30,140
7102,1729475051655564047,25,72
7103,1729475051655564047,29,173
7104,1729475051655564047,30,279
7105,1729476785827056533,20,2194
7106,1729476785827056533,21,662
7107,1729476785827056533,22,677
7108,1729476785827056533,23,738
7109,1729476785827056533,24,653
7110,1729476785827056533,25,778
7111,1729476785827056533,26,3956
7112,1729476785827056533,27,1582
7113,1729476785827056533,28,1493
7114,1729476785827056533,29,955
7115,1729476785827056533,30,429
7116,1729479236745267534,20,1273
7117,1729479236745267534,21,1339
7118,1729479236745267534,22,2601
7119,1729479236745267534,23,2948
7120,1729479236745267534,24,1778
7121,1729479236745267534,25,1462
7122,1729479236745267534,26,2323
7123,1729479236745267534,27,1190
7124,1729479236745267534,28,1003
7125,1729479236745267534,29,1018
7126,1729479236745267534,30,1033
7127,1729479830696594223,20,177
7128,1729479830696594223,21,187
7129,1729479830696594223,22,203
7130,1729479830696594223,23,152
7131,1729479830696594223,24,138
7132,1729479830696594223,25,183
7133,1729479830696594223,26,182
7134,1729480727729638289,24,193
7135,1729480727729638289,25,248
7136,1729480727729638289,26,615
7137,1729480727729638289,27,295
7138,1729480727729638289,28,200
7139,1729480727729638289,29,135
7140,1729480727729638289,30,91
7141,1729481249297697017,21,123
7142,1729481249297697017,22,103
7143,1729481660651113051,20,610
7144,1729481660651113051,21,1989
7145,1729481660651113051,22,8302
7146,1729481660651113051,23,8955
7147,1729481660651113051,24,9410
7148,1729481660651113051,25,8113
7149,1729481660651113051,26,9753
7150,1729481660651113051,27,4284
7151,1729481660651113051,28,4527
7152,1729481660651113051,29,3693
7153,1729481660651113051,30,4752
7154,1729491958393113011,20,194
7155,1729491958393113011,21,425
7156,1729491958393113011,22,317
7157,1729491958393113011,23,278
7158,1729491958393113011,24,236
7159,1729491958393113011,25,231
7160,1729491958393113011,26,621
7161,1729491958393113011,27,326
7162,1729491958393113011,28,277
7163,1729491958393113011,29,332
7164,1729491958393113011,30,375
7165,1729499244520573531,20,2477
7166,1729499244520573531,21,4309
7167,1729499244520573531,22,5970
7168,1729499244520573531,23,9116
7169,1729499244520573531,24,12738
7170,1729499244520573531,25,14473
7171,1729499244520573531,26,7978
7172,1729499244520573531,27,4756
7173,1729499244520573531,28,3130
7174,1729499244520573531,29,3737
7175,1729499244520573531,30,3292
7176,1729502040204609785,23,117
7177,1729502040204609785,29,111
7178,1729502040204609785,30,104
7179,1729502204005877786,20,204
7180,1729502204005877786,21,206
7181,1729502204005877786,24,91
7182,1729502204005877786,28,110
7183,1729512578432141986,21,93
7184,1729519987511232941,20,166
7185,1729519987511232941,21,201
7186,1729519987511232941,22,245
7187,1729519987511232941,23,198
7188,1729519987511232941,24,154
7189,1729519987511232941,25,137
7190,1729519987511232941,26,307
7191,1729519987511232941,27,161
7192,1729519987511232941,28,106
7193,1729519987511232941,29,120
7194,1729519987511232941,30,205
7195,1729526606552927133,20,144
7196,1729526606552927133,21,109
7197,1729526606552927133,22,89
7198,1729526606552927133,23,98
7199,1729526606552927133,24,110
7200,1729526606552927133,26,268
7201,1729526606552927133,29,120
7202,1729526606552927133,30,273
7203,1729526650850806685,30,123
7204,1729529167615331291,20,235
7205,1729529167615331291,21,181
7206,1729529167615331291,22,140
7207,1729529167615331291,23,264
7208,1729529167615331291,24,875
7209,1729529167615331291,25,765
7210,1729529167615331291,26,4858
7211,1729529167615331291,27,4749
7212,1729529167615331291,28,4923
7213,1729529167615331291,29,3759
7214,1729529167615331291,30,3689
7215,1729540884838975691,20,1528
7216,1729540884838975691,21,1635
7217,1729540884838975691,22,1169
7218,1729540884838975691,23,891
7219,1729540884838975691,24,782
7220,1729540884838975691,25,765
7221,1729540884838975691,26,2333
7222,1729540884838975691,27,1294
7223,1729540884838975691,28,1391
7224,1729540884838975691,29,948
7225,1729540884838975691,30,1550
7226,1729542634867886993,25,144
7227,1729542634867886993,27,270
7228,1729542634867886993,28,248
7229,1729542634867886993,29,238
7230,1729542634867886993,30,291
7231,1729545303784459216,20,399
7232,1729545303784459216,21,441
7233,1729545303784459216,22,413
7234,1729545303784459216,23,737
7235,1729545303784459216,24,766
7236,1729545303784459216,25,640
7237,1729545303784459216,26,1279
7238,1729545303784459216,27,407
7239,1729545303784459216,28,592
7240,1729545303784459216,29,904
7241,1729545303784459216,30,644
7242,1729547640484366649,20,183
7243,1729547640484366649,21,336
7244,1729547640484366649,22,372
7245,1729547640484366649,23,433
7246,1729547640484366649,24,159
7247,1729547640484366649,25,167
7248,1729547640484366649,26,483
7249,1729547640484366649,27,352
7250,1729547640484366649,28,254
7251,1729547640484366649,29,163
7252,1729547640484366649,30,117
7253,1729548172337252605,20,128
7254,1729548172337252605,21,134
7255,1729548172337252605,22,157
7256,1729548172337252605,24,145
7257,1729548172337252605,25,150
7258,1729548172337252605,26,310
7259,1729548172337252605,27,138
7260,1729548172337252605,28,120
7261,1729548172337252605,29,113
7262,1729548172337252605,30,142
7263,1729550663408454137,20,87
7264,1729550663408454137,21,372
7265,1729550663408454137,22,609
7266,1729550663408454137,23,578
7267,1729550663408454137,24,714
7268,1729550663408454137,25,471
7269,1729550663408454137,26,2066
7270,1729550663408454137,27,1475
7271,1729550663408454137,28,3078
7272,1729550663408454137,29,2647
7273,1729550663408454137,30,1003
7274,1729554932442499678,25,125
7275,1729556019558058896,21,98
7276,1729556019558058896,22,228
7277,1729556019558058896,23,262
7278,1729556019558058896,24,194
7279,1729556019558058896,25,214
7280,1729556019558058896,26,564
7281,1729556019558058896,27,132
7282,1729556456376929169,23,349
7283,1729556456376929169,24,691
7284,1729556456376929169,25,378
7285,1729556456376929169,26,422
7286,1729556456376929169,27,486
7287,1729556456376929169,28,459
7288,1729556456376929169,29,513
7289,1729556456376929169,30,542
7290,1729556526214056655,20,1082
7291,1729556526214056655,21,2295
7292,1729556526214056655,22,2525
7293,1729556526214056655,23,1964
7294,1729556526214056655,24,2551
7295,1729556526214056655,25,2337
7296,1729556526214056655,26,6509
7297,1729556526214056655,27,3807
7298,1729556526214056655,28,2907
7299,1729556526214056655,29,3614
7300,1729556526214056655,30,2097
7301,1729556641399015860,20,80
7302,1729556641399015860,21,130
7303,1729556641399015860,23,96
7304,1729556641399015860,24,153
7305,1729556641399015860,25,120
7306,1729556641399015860,26,272
7307,1729556641399015860,27,153
7308,1729556641399015860,28,154
7309,1729556641399015860,29,100
7310,1729559476256868520,20,170
7311,1729559476256868520,21,202
7312,1729559476256868520,22,727
7313,1729559476256868520,23,975
7314,1729559476256868520,24,1910
7315,1729559476256868520,25,1622
7316,1729559476256868520,26,3314
7317,1729559476256868520,27,1162
7318,1729559476256868520,28,614
7319,1729559476256868520,29,944
7320,1729559476256868520,30,1073
7321,1729561776451849126,20,202
7322,1729561776451849126,21,1407
7323,1729561776451849126,22,2648
7324,1729561776451849126,23,3332
7325,1729561776451849126,24,3902
7326,1729561776451849126,25,2632
7327,1729561776451849126,26,6257
7328,1729561776451849126,27,2701
7329,1729561776451849126,28,3279
7330,1729561776451849126,29,3011
7331,1729561776451849126,30,3515
7332,1729561910085650937,20,845
7333,1729561910085650937,21,1453
7334,1729561910085650937,22,1340
7335,1729561910085650937,23,795
7336,1729561910085650937,24,618
7337,1729561910085650937,25,543
7338,1729561910085650937,26,3428
7339,1729561910085650937,27,1460
7340,1729561910085650937,28,932
7341,1729561910085650937,29,928
7342,1729561910085650937,30,1670
7343,1729562919927908820,20,385
7344,1729562919927908820,21,412
7345,1729562919927908820,22,185
7346,1729562919927908820,23,292
7347,1729562919927908820,24,402
7348,1729562919927908820,25,241
7349,1729562919927908820,26,1137
7350,1729562919927908820,27,438
7351,1729562919927908820,28,234
7352,1729562919927908820,29,318
7353,1729562919927908820,30,176
7354,1729565739008691156,20,111
7355,1729565739008691156,22,127
7356,1729565739008691156,25,105
7357,1729565739008691156,26,210
7358,1729565739008691156,27,130
7359,1729565739008691156,28,180
7360,1729565739008691156,29,108
7361,1729565739008691156,30,242
7362,1729567360776440308,22,258
7363,1729567360776440308,23,314
7364,1729567360776440308,24,311
7365,1729567360776440308,25,196
7366,1729567360776440308,26,198
7367,1729567360776440308,27,208
7368,1729567360776440308,28,268
7369,1729567360776440308,29,341
7370,1729567360776440308,30,202
7371,1729567407414151713,20,403
7372,1729567407414151713,21,367
7373,1729567407414151713,22,518
7374,1729567407414151713,23,372
7375,1729567407414151713,24,374
7376,1729567407414151713,25,222
7377,1729567407414151713,26,554
7378,1729567407414151713,27,172
7379,1729567407414151713,28,115
7380,1729567407414151713,29,184
7381,1729567407414151713,30,124
7382,1729568165382228269,24,88
7383,1729568165382228269,25,72
7384,1729568165382228269,26,230
7385,1729568165382228269,27,114
7386,1729568165382228269,28,140
7387,1729568165382228269,29,95
7388,1729568834869561832,20,177
7389,1729568834869561832,21,194
7390,1729568834869561832,22,306
7391,1729568834869561832,23,216
7392,1729568834869561832,24,131
7393,1729568834869561832,25,111
7394,1729568834869561832,26,202
7395,1729568834869561832,28,105
7396,1729568834869561832,29,184
7397,1729568834869561832,30,199
7398,1729568964897966358,23,84
7399,1729568964897966358,24,151
7400,1729568964897966358,25,154
7401,1729568964897966358,26,372
7402,1729568964897966358,27,146
7403,1729568964897966358,28,130
7404,1729568964897966358,29,110
7405,1729568964897966358,30,171
7406,1729569098351741234,20,166
7407,1729569098351741234,21,141
7408,1729569098351741234,22,130
7409,1729569098351741234,23,155
7410,1729569098351741234,24,223
7411,1729569098351741234,26,229
7412,1729569712164080476,20,257
7413,1729569712164080476,21,166
7414,1729569712164080476,22,180
7415,1729569712164080476,23,153
7416,1729569712164080476,24,116
7417,1729569712164080476,25,139
7418,1729569712164080476,26,334
7419,1729569712164080476,27,190
7420,1729569712164080476,28,141
7421,1729569712164080476,29,161
7422,1729569712164080476,30,142
7423,1729570061157239217,20,297
7424,1729570061157239217,21,175
7425,1729570061157239217,22,288
7426,1729570061157239217,23,246
7427,1729570061157239217,24,313
7428,1729570061157239217,25,326
7429,1729570061157239217,26,672
7430,1729570061157239217,27,272
7431,1729570061157239217,28,245
7432,1729570061157239217,29,191
7433,1729570061157239217,30,208
7434,1729570419320785197,20,155
7435,1729570419320785197,21,131
7436,1729570419320785197,22,152
7437,1729570419320785197,23,219
7438,1729570419320785197,24,261
7439,1729570419320785197,25,134
7440,1729570419320785197,26,387
7441,1729570419320785197,27,212
7442,1729570419320785197,28,199
7443,1729570419320785197,29,197
7444,1729570419320785197,30,377
7445,1729571265568082430,21,93
7446,1729571265568082430,22,91
7447,1729571265568082430,23,102
7448,1729571265568082430,24,75
7449,1729571265568082430,25,161
7450,1729571265568082430,26,316
7451,1729571265568082430,27,202
7452,1729571265568082430,28,190
7453,1729571265568082430,29,209
7454,1729571265568082430,30,295
7455,1729571901166881033,27,108
7456,1729571901166881033,28,117
7457,1729571901166881033,30,88
7458,1729572258214480242,20,503
7459,1729572258214480242,21,459
7460,1729572258214480242,22,466
7461,1729572258214480242,23,563
7462,1729572258214480242,24,311
7463,1729572258214480242,25,312
7464,1729572258214480242,26,579
7465,1729572258214480242,27,217
7466,1729572258214480242,28,205
7467,1729572258214480242,29,221
7468,1729572258214480242,30,273
7469,1729572711950289378,20,216
7470,1729572711950289378,21,282
7471,1729572711950289378,22,207
7472,1729572711950289378,23,106
7473,1729572711950289378,24,181
7474,1729572711950289378,25,227
7475,1729572711950289378,26,339
7476,1729572711950289378,27,238
7477,1729572711950289378,28,186
7478,1729572711950289378,30,154
7479,1729573221871683681,20,2346
7480,1729573221871683681,21,3094
7481,1729573221871683681,22,1979
7482,1729573221871683681,23,1653
7483,1729573221871683681,24,1670
7484,1729573221871683681,25,1487
7485,1729573221871683681,26,4256
7486,1729573221871683681,27,2110
7487,1729573221871683681,28,1576
7488,1729573221871683681,29,1526
7489,1729573221871683681,30,2271
7490,1729573573573249701,20,254
7491,1729573573573249701,21,187
7492,1729573573573249701,22,190
7493,1729573573573249701,23,165
7494,1729573573573249701,24,168
7495,1729573573573249701,25,123
7496,1729573573573249701,26,190
7497,1729573573573249701,27,145
7498,1729573573573249701,28,219
7499,1729573573573249701,29,161
7500,1729573573573249701,30,162
7501,1729574908087863428,20,993
7502,1729574908087863428,21,348
7503,1729574908087863428,22,408
7504,1729574908087863428,23,264
7505,1729574908087863428,24,139
7506,1729574908087863428,25,266
7507,1729574908087863428,26,569
7508,1729574908087863428,27,174
7509,1729574908087863428,28,123
7510,1729574908087863428,29,154
7511,1729574908087863428,30,114
7512,1729575009929497465,20,92
7513,1729575009929497465,21,86
7514,1729575071041096185,21,154
7515,1729575071041096185,22,204
7516,1729575071041096185,23,232
